filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3117.jpg,167.0,181.0,172.0,182.0,172.0,182.0,180.0,172.0,178.0,172.0,173.0,152.0,171.0,151.0,185.0,190.0,185.0,192.0,207.0,215.0,211.0,221.0,131.0,76.0,131.0,77.0,110.0,143.0,108.0,143.0,87.0,203.0,84.0,206.0,0,downdog
downdog/3118.jpg,82.0,183.0,77.0,183.0,77.0,183.0,72.0,173.0,71.0,173.0,84.0,151.0,87.0,155.0,67.0,188.0,72.0,190.0,43.0,222.0,48.0,219.0,124.0,77.0,123.0,79.0,146.0,143.0,145.0,144.0,170.0,206.0,166.0,203.0,0,downdog
downdog/3119.jpg,85.0,73.0,82.0,68.0,80.0,69.0,75.0,76.0,74.0,77.0,85.0,102.0,88.0,102.0,69.0,63.0,70.0,63.0,44.0,34.0,44.0,34.0,123.0,166.0,124.0,170.0,147.0,111.0,147.0,111.0,168.0,51.0,169.0,51.0,0,downdog
downdog/3120.jpg,90.0,178.0,83.0,181.0,83.0,180.0,67.0,171.0,69.0,170.0,78.0,142.0,79.0,139.0,53.0,197.0,58.0,178.0,16.0,239.0,35.0,193.0,133.0,26.0,135.0,27.0,185.0,129.0,185.0,122.0,230.0,224.0,213.0,196.0,0,downdog
downdog/3121.jpg,164.0,175.0,172.0,180.0,172.0,180.0,184.0,169.0,183.0,168.0,173.0,138.0,176.0,139.0,194.0,175.0,202.0,197.0,218.0,196.0,238.0,239.0,119.0,31.0,119.0,32.0,69.0,118.0,72.0,126.0,40.0,192.0,26.0,223.0,0,downdog
downdog/3122.jpg,76.0,89.0,74.0,81.0,72.0,82.0,85.0,67.0,83.0,67.0,116.0,81.0,115.0,82.0,58.0,53.0,73.0,59.0,17.0,17.0,54.0,38.0,215.0,130.0,205.0,132.0,127.0,177.0,126.0,180.0,56.0,214.0,119.0,225.0,0,downdog
downdog/3123.jpg,132.0,162.0,138.0,166.0,139.0,167.0,151.0,158.0,151.0,158.0,154.0,133.0,154.0,131.0,172.0,181.0,173.0,182.0,199.0,220.0,203.0,227.0,102.0,64.0,101.0,58.0,72.0,139.0,72.0,137.0,44.0,215.0,40.0,220.0,0,downdog
downdog/3124.jpg,121.0,159.0,116.0,163.0,115.0,163.0,101.0,158.0,101.0,155.0,101.0,128.0,102.0,128.0,81.0,180.0,82.0,182.0,51.0,227.0,57.0,222.0,153.0,60.0,152.0,62.0,184.0,141.0,183.0,142.0,214.0,218.0,208.0,214.0,0,downdog
downdog/3125.jpg,121.0,92.0,116.0,88.0,115.0,89.0,104.0,95.0,103.0,98.0,105.0,119.0,103.0,124.0,82.0,72.0,81.0,74.0,55.0,30.0,54.0,30.0,154.0,179.0,155.0,195.0,182.0,104.0,180.0,107.0,210.0,33.0,211.0,33.0,0,downdog
downdog/3126.jpg,95.0,170.0,93.0,171.0,90.0,170.0,94.0,160.0,89.0,158.0,107.0,155.0,91.0,145.0,88.0,199.0,79.0,173.0,58.0,226.0,58.0,199.0,145.0,52.0,142.0,51.0,179.0,123.0,172.0,120.0,213.0,185.0,188.0,167.0,0,downdog
downdog/3127.jpg,159.0,165.0,164.0,165.0,162.0,167.0,164.0,156.0,161.0,158.0,161.0,149.0,149.0,159.0,178.0,177.0,169.0,200.0,198.0,197.0,197.0,227.0,115.0,55.0,107.0,59.0,83.0,119.0,77.0,124.0,63.0,167.0,42.0,185.0,0,downdog
downdog/3128.jpg,82.0,107.0,81.0,99.0,80.0,100.0,90.0,100.0,91.0,100.0,106.0,108.0,110.0,99.0,55.0,87.0,76.0,76.0,27.0,60.0,57.0,56.0,190.0,145.0,179.0,141.0,131.0,176.0,130.0,173.0,68.0,209.0,83.0,187.0,0,downdog
downdog/3129.jpg,165.0,166.0,170.0,167.0,170.0,167.0,178.0,158.0,177.0,158.0,172.0,139.0,173.0,138.0,195.0,170.0,188.0,177.0,218.0,189.0,221.0,194.0,99.0,96.0,98.0,97.0,72.0,156.0,71.0,157.0,18.0,181.0,14.0,184.0,0,downdog
downdog/3130.jpg,90.0,165.0,84.0,167.0,84.0,166.0,75.0,158.0,75.0,157.0,81.0,137.0,83.0,136.0,61.0,170.0,62.0,168.0,33.0,193.0,37.0,188.0,157.0,94.0,156.0,93.0,183.0,157.0,184.0,154.0,240.0,184.0,235.0,178.0,0,downdog
downdog/3131.jpg,166.0,89.0,167.0,84.0,167.0,83.0,160.0,74.0,160.0,73.0,140.0,80.0,137.0,79.0,167.0,64.0,171.0,66.0,189.0,38.0,191.0,35.0,101.0,151.0,98.0,152.0,157.0,183.0,156.0,183.0,185.0,235.0,184.0,238.0,0,downdog
downdog/3132.jpg,144.0,171.0,150.0,175.0,150.0,175.0,160.0,163.0,159.0,162.0,157.0,137.0,152.0,135.0,174.0,180.0,171.0,185.0,194.0,207.0,199.0,229.0,105.0,30.0,105.0,28.0,79.0,118.0,78.0,122.0,58.0,197.0,46.0,213.0,0,downdog
downdog/3133.jpg,109.0,172.0,103.0,174.0,103.0,174.0,93.0,163.0,92.0,163.0,104.0,136.0,102.0,134.0,84.0,187.0,83.0,178.0,55.0,228.0,59.0,210.0,149.0,29.0,148.0,27.0,179.0,126.0,177.0,123.0,207.0,211.0,198.0,194.0,0,downdog
downdog/3135.jpg,154.0,179.0,157.0,180.0,157.0,181.0,163.0,173.0,162.0,174.0,156.0,157.0,156.0,158.0,165.0,189.0,165.0,191.0,183.0,211.0,184.0,218.0,115.0,102.0,115.0,98.0,98.0,155.0,95.0,157.0,75.0,205.0,73.0,207.0,0,downdog
downdog/3136.jpg,102.0,181.0,97.0,183.0,97.0,182.0,92.0,174.0,91.0,174.0,98.0,159.0,99.0,157.0,87.0,193.0,89.0,188.0,68.0,219.0,72.0,213.0,140.0,103.0,139.0,106.0,157.0,155.0,157.0,155.0,181.0,205.0,180.0,204.0,0,downdog
downdog/3137.jpg,101.0,72.0,97.0,70.0,97.0,70.0,89.0,78.0,90.0,79.0,104.0,96.0,103.0,97.0,99.0,80.0,88.0,63.0,72.0,42.0,70.0,39.0,138.0,152.0,140.0,155.0,158.0,96.0,158.0,98.0,178.0,50.0,159.0,96.0,0,downdog
downdog/3138.jpg,153.0,169.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,166.0,139.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0,0,downdog
